marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
1172,1,2,469,1225
1173,1,2,471,1223
1174,1,2,473,1225
1175,1,2,475,1224
1176,1,2,477,1223
1177,1,2,479,1223
1178,1,2,481,1224
1179,1,2,483,1222
1180,1,2,485,1224
1181,1,2,487,1225
1182,1,2,489,1223
1183,1,2,491,1222
1184,1,2,493,1222
1185,1,2,495,1223
1186,1,2,497,1225
1187,1,2,499,1224
1188,1,2,501,1225
1189,1,2,503,1221
1190,1,2,505,1221
1191,1,2,507,1225
1192,1,2,509,1224
1193,1,2,511,1223
1194,1,2,513,1224
1195,1,2,515,1223
1196,1,2,517,1221
1197,1,2,519,1225
1198,1,2,521,1225
1199,1,2,523,1224
1200,1,2,525,1224
1201,1,2,527,1224
1202,1,2,529,1222
1203,1,2,531,1223
1204,1,2,533,1224
1205,1,2,535,1225
1206,1,2,537,1222
1207,1,2,539,1224
1208,1,2,541,1221
1209,1,2,543,1225
1210,1,2,545,1222
1211,1,2,547,1221
1212,1,2,549,1221
1213,1,2,551,1225
1214,1,2,553,1221
1215,1,2,555,1222
1216,1,2,557,1224
1217,1,2,559,1222
1218,1,2,561,1224
1219,1,2,563,1221
1220,1,2,565,1222
1221,1,2,567,1221
1222,1,2,569,1225
1223,1,2,571,1225
1224,1,2,573,1223
1225,1,2,575,1222
1226,1,2,577,1225
1227,1,2,579,1225
1228,1,2,581,1223
1229,1,2,583,1221
1230,1,2,585,1222
1231,1,2,587,1221
1232,1,2,589,1224
1233,1,2,591,1224
1234,1,2,593,1222
1235,1,2,595,1221
1236,1,2,597,1225
1237,1,2,599,1223
1238,1,2,601,1223
1239,1,2,603,1222
1240,1,2,605,1221
1241,1,2,607,1224
1242,1,2,609,1223
1243,1,2,611,1221
1244,1,2,613,1224
1245,1,2,615,1225
1246,1,2,617,1225
1247,1,2,619,1225
1248,1,2,621,1223
1249,1,2,623,1222
1250,1,2,625,1225
1251,1,2,627,1224
1252,1,2,629,1222
1253,1,2,631,1222
1254,1,2,633,1224
1255,1,2,635,1223
1256,1,2,637,1224
1257,1,2,639,1221
1258,1,2,641,1225
1259,1,2,643,1222
1260,1,2,645,1223
1261,1,2,647,1221
1262,1,2,649,1225
1263,1,2,651,1222
1264,1,2,653,1224
1265,1,2,655,1222
1266,1,2,657,1222
1267,1,2,659,1222
1268,1,2,661,1225
1269,1,2,663,1221
1270,1,2,665,1223
1271,1,2,667,1225
1272,1,2,669,1221
1273,1,2,671,1224
1274,1,2,673,1224
1275,1,2,675,1221
1276,1,2,677,1224
1277,1,2,679,1222
1278,1,2,681,1221
1279,1,2,683,1225
1280,1,2,685,1222
1281,1,2,687,1221
1282,1,2,689,1224
1283,1,2,691,1221
1284,1,2,693,1222
1285,1,2,695,1222
1286,1,2,697,1223
1287,1,2,699,1222
1288,1,2,701,1225
1289,1,2,703,1222
1290,1,2,705,1222
1291,1,2,707,1225
1292,1,2,709,1224
1293,1,2,711,1223
1294,1,2,713,1225
1295,1,2,715,1223
1296,1,2,717,1223
1297,1,2,719,1225
1298,1,2,721,1221
1299,1,2,723,1225
1300,1,2,725,1223
1301,1,2,727,1224
1302,1,2,729,1224
1303,1,2,731,1221
1304,1,2,733,1221
1305,1,2,735,1221
1306,1,2,737,1222
1307,1,2,739,1221
1308,1,2,741,1221
1309,1,2,743,1225
1310,1,2,745,1224
1311,1,2,747,1224
1312,1,2,749,1225
1313,1,2,751,1225
1314,1,2,753,1221
1315,1,2,755,1223
1316,1,2,757,1223
1317,1,2,759,1225
1318,1,2,761,1225
1319,1,2,763,1222
1320,1,2,765,1221
1321,1,2,767,1225
1322,1,2,769,1224
1323,1,2,771,1221
1324,1,2,773,1221
1325,1,2,775,1224
1326,1,2,777,1225
1327,1,2,779,1225
1328,1,2,781,1225
1329,1,2,783,1222
1330,1,2,785,1224
1331,1,2,787,1224
1332,1,2,789,1224
1333,1,2,791,1222
1334,1,2,793,1223
1335,1,2,795,1223
1336,1,2,797,1222
1337,1,2,799,1221
1338,1,2,801,1223
1339,1,2,803,1221
1340,1,2,805,1224
1341,1,2,807,1222
1342,1,2,809,1221
1343,1,2,811,1221
1344,1,2,813,1223
1345,1,2,815,1225
1346,1,2,817,1222
1347,1,2,819,1221
1348,1,2,821,1224
1349,1,2,823,1222
1350,1,2,825,1223
1351,1,2,827,1223
1352,1,2,829,1225
1353,1,2,831,1225
1354,1,2,833,1222
1355,1,2,835,1221
1356,1,2,837,1225
1357,1,2,839,1221
1358,1,2,841,1222
1359,1,2,843,1224
1360,1,2,845,1225
1361,1,2,847,1224
1362,1,2,849,1224
1363,1,2,851,1222
1364,1,2,853,1222
1365,1,2,855,1221
1366,1,2,857,1221
1367,1,2,859,1223
1368,1,2,861,1224
1369,1,2,863,1225
1370,1,2,865,1221
1371,1,2,867,1221
1372,1,2,869,1224
1373,1,2,871,1222
1374,1,2,873,1225
1375,1,2,875,1221
1376,1,2,877,1225
1377,1,2,879,1222
1378,1,2,881,1221
1379,1,2,883,1221
1380,1,2,885,1223
1381,1,2,887,1223
1382,1,2,889,1224
1383,1,2,891,1225
1384,1,2,893,1223
1385,1,2,895,1221
1386,1,2,897,1225
1387,1,2,899,1222
1388,1,2,901,1222
1389,1,2,903,1221
1390,1,2,905,1222
1391,1,2,907,1222
1392,1,2,909,1221
1393,1,2,911,1224
1394,1,2,913,1225
1395,1,2,915,1225
1396,1,2,917,1224
1397,1,2,919,1222
1398,1,2,921,1224
1399,1,2,923,1223
1400,1,2,925,1221
1401,1,2,927,1223
1402,1,2,929,1224
1403,1,2,931,1223
1404,1,2,933,1223
1405,1,2,935,1222
1406,1,2,937,1225
1407,1,2,939,1223
1408,1,2,941,1221
1409,1,2,943,1221
1410,1,2,945,1222
1411,1,2,947,1225
1412,1,2,949,1221
1413,1,2,951,1223
1414,1,2,953,1221
1415,1,2,955,1223
1416,1,2,957,1221
1417,1,2,959,1221
1418,1,2,961,1221
1419,1,2,963,1221
1420,1,2,965,1222
1421,1,2,967,1225
1422,1,2,969,1222
1423,1,2,971,1222
1424,1,2,973,1221
1425,1,2,975,1223
1426,1,2,977,1225
1427,1,2,979,1225
1428,1,2,981,1222
1429,1,2,983,1225
1430,1,2,985,1221
1431,1,2,987,1222
1432,1,2,989,1223
1433,1,2,991,1225
1434,1,2,993,1221
1435,1,2,995,1223
1436,1,2,997,1224
1437,1,2,999,1224
1438,1,2,1001,1222
1439,1,2,1003,1221
1440,1,2,1005,1223
1441,1,2,1007,1221
1442,1,2,1009,1223
1443,1,2,1011,1224
1444,1,2,1013,1224
1445,1,2,1015,1225
1446,1,2,1017,1224
1447,1,2,1019,1225
1448,1,2,1021,1223
1449,1,2,1023,1223
1450,1,2,1025,1225
1451,1,2,1027,1222
1452,1,2,1029,1223
1453,1,2,1031,1225
1454,1,2,1033,1223
1455,1,2,1035,1224
1456,1,2,1037,1224
1457,1,2,1039,1225
1458,1,2,1041,1225
1459,1,2,1043,1223
1460,1,2,1045,1223
1461,1,2,1047,1221
1462,1,2,1049,1224
1463,1,2,1051,1225
1464,1,2,1053,1221
1465,1,2,1055,1223
1466,1,2,1057,1223
1467,1,2,1059,1224
1468,1,2,1061,1225
1469,1,2,1063,1221
1470,1,2,1065,1223
1471,1,2,1067,1222
1472,1,2,1069,1222
1473,1,2,1071,1222
1474,1,2,1073,1221
1475,1,2,1075,1224
1476,1,2,1077,1223
1477,1,2,1079,1225
1478,1,2,1081,1224
1479,1,2,1083,1223
1480,1,2,1085,1224
1481,1,2,1087,1223
1482,1,2,1089,1221
1483,1,2,1091,1222
1484,1,2,1093,1225
1485,1,2,1095,1222
1486,1,2,1097,1222
1487,1,2,1099,1223
1488,1,2,1101,1222
1489,1,2,1103,1225
1490,1,2,1105,1222
1491,1,2,1107,1222
1492,1,2,1109,1222
1493,1,2,1111,1222
1494,1,2,1113,1224
1495,1,2,1115,1225
1496,1,2,1117,1221
1497,1,2,1119,1221
1498,1,2,1121,1225
1499,1,2,1123,1223
1500,1,2,1125,1224
1501,1,2,1127,1223
1502,1,2,1129,1225
1503,1,2,1131,1223
1504,1,2,1133,1222
1505,1,2,1135,1224
1506,1,2,1137,1223
1507,1,2,1139,1224
1508,1,2,1141,1224
1509,1,2,1143,1222
1510,1,2,1145,1222
1511,1,2,1147,1223
1512,1,2,1149,1225
1513,1,2,1151,1224
1514,1,2,1153,1225
1515,1,2,1155,1223
1516,1,2,1157,1225
1517,1,2,1159,1221
1518,1,2,1161,1221
1519,1,2,1163,1224
1520,1,2,1165,1224
1521,1,2,1167,1225
1522,1,2,1169,1223
1523,1,2,1171,1225
1524,1,2,1173,1221
1525,1,2,1175,1223
1526,1,2,1177,1223
1527,1,2,1179,1221
1528,1,2,1181,1222
1529,1,2,1183,1225
1530,1,2,1185,1221
1531,1,2,1187,1222
1532,1,2,1189,1224
1533,1,2,1191,1224
1534,1,2,1193,1222
1535,1,2,1195,1221
1536,1,2,1197,1224
1537,1,2,1199,1221
1538,1,2,1201,1222
1539,1,2,1203,1223
1540,1,2,1205,1224
1541,1,2,1207,1225
1542,1,2,1209,1223
1543,1,2,1211,1221
1544,1,2,1213,1225
1545,1,2,1215,1221
1546,1,2,1217,1222
1547,1,2,1219,1224
1548,1,2,1221,1221
1549,1,2,1223,1225
1550,1,2,1225,1221
1551,1,2,1227,1221
1552,1,2,1229,1224
1553,1,2,1231,1225
1554,1,2,1233,1225
1555,1,2,1235,1222
1556,1,2,1237,1222
1557,1,2,1239,1221
1558,1,2,1241,1221
1559,1,2,1243,1225
1560,1,2,1245,1222
1561,1,2,1247,1223
1562,1,2,1249,1221
1563,1,2,1251,1221
1564,1,2,1253,1221
1565,1,2,1255,1224
1566,1,2,1257,1225
1567,1,2,1259,1223
1568,1,2,1261,1222
1569,1,2,1263,1221
1570,1,2,1265,1223
1571,1,2,1267,1221
1572,1,2,1269,1221
1573,1,2,1271,1223
1574,1,2,1273,1224
1575,1,2,1275,1222
1576,1,2,1277,1222
1577,1,2,1279,1222
1578,1,2,1281,1221
1579,1,2,1283,1225
1580,1,2,1285,1224
1581,1,2,1287,1224
1582,1,2,1289,1222
1583,1,2,1291,1224
1584,1,2,1293,1225
1585,1,2,1295,1223
1586,1,2,1297,1224
1587,1,2,1299,1223
1588,1,2,1301,1225
1589,1,2,1303,1224
1590,1,2,1305,1222
1591,1,2,1307,1221
1592,1,2,1309,1224
1593,1,2,1311,1223
1594,1,2,1313,1222
1595,1,2,1315,1221
1596,1,2,1317,1222
1597,1,2,1319,1221
1598,1,2,1321,1221
1599,1,2,1323,1224
1600,1,2,1325,1224
1601,1,2,1327,1221
1602,1,2,1329,1222
1603,1,2,1331,1222
1604,1,2,1333,1222
1605,1,2,1335,1222
1606,1,2,1337,1221
1607,1,2,1339,1225
1608,1,2,1341,1222
1609,1,2,1343,1225
1610,1,2,1345,1222
1611,1,2,1347,1224
1612,1,2,1349,1221
1613,1,2,1351,1224
1614,1,2,1353,1223
1615,1,2,1355,1221
1616,1,2,1357,1222
1617,1,2,1359,1221
1618,1,2,1361,1224
1619,1,2,1363,1223
1620,1,2,1365,1221
1621,1,2,1367,1222
1622,1,2,1369,1223
1623,1,2,1371,1221
1624,1,2,1373,1221
1625,1,2,1375,1223
1626,1,2,1377,1223
1627,1,2,1379,1222
1628,1,2,1381,1223
1629,1,2,1383,1225
1630,1,2,1385,1221
1631,1,2,1387,1222
1632,1,2,1389,1222
1633,1,2,1391,1221
1634,1,2,1393,1223
1635,1,2,1395,1221
1636,1,2,1397,1223
1637,1,2,1399,1223
1638,1,2,1401,1225
1639,1,2,1403,1224
1640,1,2,1405,1223
1641,1,2,1407,1222
1642,1,2,1409,1223
1643,1,2,1411,1222
1644,1,2,1413,1225
1645,1,2,1415,1222
1646,1,2,1417,1224
1647,1,2,1419,1223
1648,1,2,1421,1224
1649,1,2,1423,1221
1650,1,2,1425,1221
1651,1,2,1427,1225
1652,1,2,1429,1222
1653,1,2,1431,1222
1654,1,2,1433,1221
1655,1,2,1435,1224
1656,1,2,1437,1224
1657,1,2,1439,1224
1658,1,2,1441,1223
1659,1,2,1443,1225
1660,1,2,1445,1224
1661,1,2,1447,1224
1662,1,2,1449,1223
1663,1,2,1451,1225
1664,1,2,1453,1225
1665,1,2,1455,1223
1666,1,2,1457,1224
1667,1,2,1459,1225
1668,1,2,1461,1221
1669,1,2,1463,1222
1670,1,2,1465,1225
1671,1,2,1467,1224
1672,1,2,1469,1222
1673,1,2,1471,1223
1674,1,2,1473,1224
1675,1,2,1475,1225
1676,1,2,1477,1224
1677,1,2,1479,1222
1678,1,2,1481,1222
1679,1,2,1483,1221
1680,1,2,1485,1222
1681,1,2,1487,1223
1682,1,2,1489,1224
1683,1,2,1491,1221
1684,1,2,1493,1223
1685,1,2,1495,1223
1686,1,2,1497,1222
1687,1,2,1499,1225
1688,1,2,1501,1225
1689,1,2,1503,1221
1690,1,2,1505,1221
1691,1,2,1507,1224
1692,1,2,1509,1222
1693,1,2,1511,1221
1694,1,2,1513,1224
1695,1,2,1515,1225
1696,1,2,1517,1224
1697,1,2,1519,1223
1698,1,2,1521,1225
1699,1,2,1523,1225
1700,1,2,1525,1222
1701,1,2,1527,1221
1702,1,2,1529,1222
1703,1,2,1531,1224
1704,1,2,1533,1225
1705,1,2,1535,1222
1706,1,2,1537,1222
1707,1,2,1539,1224
1708,1,2,1541,1224
1709,1,2,1543,1224
1710,1,2,1545,1221
1711,1,2,1547,1221
1712,1,2,1549,1221
1713,1,2,1551,1224
1714,1,2,1553,1222
1715,1,2,1555,1221
1716,1,2,1557,1225
1717,1,2,1559,1223
1718,1,2,1561,1223
1719,1,2,1563,1221
1720,1,2,1565,1221
1721,1,2,1567,1224
1722,1,2,1569,1225
1723,1,2,1571,1222
1724,1,2,1573,1225
1725,1,2,1575,1223
1726,1,2,1577,1223
1727,1,2,1579,1224
1728,1,2,1581,1222
1729,1,2,1583,1222
1730,1,2,1585,1224
1731,1,2,1587,1222
1732,1,2,1589,1224
1733,1,2,1591,1224
1734,1,2,1593,1225
1735,1,2,1595,1225
1736,1,2,1597,1223
1737,1,2,1599,1224
1738,1,2,1601,1223
1739,1,2,1603,1224
1740,1,2,1605,1222
1741,1,2,1607,1221
1742,1,2,1609,1224
1743,1,2,1611,1224
1744,1,2,1613,1225
1745,1,2,1615,1225
1746,1,2,1617,1223
1747,1,2,1619,1221
1748,1,2,1621,1225
1749,1,2,1623,1222
1750,1,2,1625,1223
1751,1,2,1627,1224
1752,1,2,1629,1225
1753,1,2,1631,1223
1754,1,2,1633,1223
1755,1,2,1635,1222
1756,1,2,1637,1225
1757,1,2,1639,1222
1758,1,2,1641,1223
1759,1,2,1643,1221
1760,1,2,1645,1222
1761,1,2,1647,1225
1762,1,2,1649,1223
1763,1,2,1651,1224
1764,1,2,1653,1221
1765,1,2,1655,1223
1766,1,2,1657,1221
1767,1,2,1659,1221
1768,1,2,1661,1221
1769,1,2,1663,1225
1770,1,2,1665,1224
1771,1,2,1667,1222
1772,1,2,1669,1221
1773,1,2,1671,1221
1774,1,2,1673,1225
1775,1,2,1675,1223
1776,1,2,1677,1221
1777,1,2,1679,1221
1778,1,2,1681,1225
1779,1,2,1683,1221
1780,1,2,1685,1224
1781,1,2,1687,1224
1782,1,2,1689,1224
1783,1,2,1691,1223
1784,1,2,1693,1224
1785,1,2,1695,1224
1786,1,2,1697,1224
1787,1,2,1699,1223
1788,1,2,1701,1225
1789,1,2,1703,1222
1790,1,2,1705,1224
1791,1,2,1707,1222
1792,1,2,1709,1223
1793,1,2,1711,1221
1794,1,2,1713,1221
1795,1,2,1715,1221
1796,1,2,1717,1225
1797,1,2,1719,1225
1798,1,2,1721,1222
1799,1,2,1723,1225
1800,1,2,1725,1224
1801,1,2,1727,1225
1802,1,2,1729,1223
1803,1,2,1731,1222
1804,1,2,1733,1224
1805,1,2,1735,1224
1806,1,2,1737,1221
1807,1,2,1739,1221
1808,1,2,1741,1222
1809,1,2,1743,1225
1810,1,2,1745,1222
1811,1,2,1747,1224
1812,1,2,1749,1222
1813,1,2,1751,1225
1814,1,2,1753,1223
1815,1,2,1755,1224
1816,1,2,1757,1223
1817,1,2,1759,1222
1818,1,2,1761,1221
1819,1,2,1763,1222
1820,1,2,1765,1223
1821,1,2,1767,1225
1822,1,2,1769,1223
1823,1,2,1771,1225
1824,1,2,1773,1225
1825,1,2,1775,1221
1826,1,2,1777,1222
1827,1,2,1779,1225
1828,1,2,1781,1225
1829,1,2,1783,1221
1830,1,2,1785,1224
1831,1,2,1787,1225
1832,1,2,1789,1222
1833,1,2,1791,1224
1834,1,2,1793,1225
1835,1,2,1795,1224
1836,1,2,1797,1223
1837,1,2,1799,1223
1838,1,2,1801,1222
1839,1,2,1803,1224
1840,1,2,1805,1225
1841,1,2,1807,1224
1842,1,2,1809,1222
1843,1,2,1811,1221
1844,1,2,1813,1223
1845,1,2,1815,1221
1846,1,2,1817,1225
1847,1,2,1819,1225
1848,1,2,1821,1222
1849,1,2,1823,1224
1850,1,2,1825,1225
1851,1,2,1827,1222
1852,1,2,1829,1223
1853,1,2,1831,1222
1854,1,2,1833,1221
1855,1,2,1835,1222
1856,1,2,1837,1221
1857,1,2,1839,1221
1858,1,2,1841,1224
1859,1,2,1843,1221
1860,1,2,1845,1224
1861,1,2,1847,1225
1862,1,2,1849,1221
1863,1,2,1851,1221
1864,1,2,1853,1221
1865,1,2,1855,1225
1866,1,2,1857,1225
1867,1,2,1859,1225
1868,1,2,1861,1223
1869,1,2,1863,1224
1870,1,2,1865,1224
1871,1,2,1867,1223
1872,1,2,1869,1222
1873,1,2,1871,1222
1874,1,2,1873,1224
1875,1,1,4,1223
1876,1,4,5,1223
1877,1,4,7,1223
1878,1,4,9,1223
1879,1,4,11,1223
1880,1,4,13,1221
1881,1,4,15,1223
1882,1,4,17,1222
1883,1,4,19,1222
1884,1,4,21,1221
1885,1,4,23,1222
1886,1,4,25,1223
1887,1,4,27,1223
1888,1,4,29,1221
1889,1,4,31,1223
1890,1,4,33,1223
1891,1,4,35,1223
1892,1,4,37,1223
1893,1,4,39,1223
1894,1,4,41,1222
1895,1,4,43,1223
1896,1,4,45,1223
1897,1,4,47,1223
1898,1,4,49,1222
1899,1,4,51,1221
1900,1,4,53,1223
1901,1,4,55,1222
1902,1,4,57,1223
1903,1,4,59,1223
1904,1,4,61,1223
1905,1,4,63,1223
1906,1,4,65,1221
1907,1,4,67,1221
1908,1,4,69,1222
1909,1,4,71,1223
1910,1,4,73,1223
1911,1,4,75,1223
1912,1,4,77,1223
1913,1,4,79,1223
1914,1,4,81,1223
1915,1,4,83,1222
1916,1,4,85,1223
1917,1,4,87,1223
1918,1,4,89,1222
1919,1,4,91,1223
1920,1,4,93,1223
1921,1,4,95,1221
1922,1,4,97,1223
1923,1,4,99,1223
1924,1,4,101,1222
1925,1,4,103,1222
1926,1,4,105,1223
1927,1,4,107,1223
1928,1,4,109,1223
1929,1,4,111,1222
1930,1,4,113,1221
1931,1,4,115,1223
1932,1,4,117,1223
1933,1,4,119,1221
1934,1,4,121,1223
1935,1,4,123,1223
1936,1,4,125,1221
1937,1,4,127,1221
1938,1,4,129,1222
1939,1,4,131,1223
1940,1,4,133,1223
1941,1,4,135,1222
1942,1,4,137,1223
1943,1,4,139,1223
1944,1,4,141,1223
1945,1,4,143,1223
1946,1,4,145,1222
1947,1,4,147,1221
1948,1,4,149,1222
1949,1,4,151,1221
1950,1,4,153,1223
1951,1,4,155,1223
1952,1,4,157,1222
1953,1,4,159,1221
1954,1,4,161,1223
1955,1,4,163,1221
1956,1,4,165,1222
1957,1,4,167,1223
1958,1,4,169,1223
1959,1,4,171,1223
1960,1,4,173,1223
1961,1,4,175,1223
1962,1,4,177,1221
1963,1,4,179,1223
1964,1,4,181,1223
1965,1,4,183,1223
1966,1,4,185,1221
1967,1,4,187,1222
1968,1,4,189,1223
1969,1,4,191,1222
1970,1,4,193,1223
1971,1,4,195,1223
1972,1,4,197,1223
1973,1,4,199,1223
1974,1,4,201,1223
1975,1,4,203,1223
1976,1,4,205,1223
1977,1,4,207,1222
1978,1,4,209,1223
1979,1,4,211,1223
1980,1,4,213,1221
1981,1,4,215,1223
1982,1,4,217,1223
1983,1,4,219,1223
1984,1,4,221,1223
1985,1,4,223,1222
1986,1,4,225,1221
1987,1,4,227,1222
1988,1,4,229,1223
1989,1,4,231,1223
1990,1,4,233,1222
1991,1,4,235,1222
1992,1,4,237,1223
1993,1,4,239,1222
1994,1,4,241,1221
1995,1,4,243,1223
1996,1,4,245,1222
1997,1,4,247,1222
1998,1,4,249,1221
1999,1,4,251,1223
2000,1,4,253,1223
2001,1,4,255,1223
2002,1,4,257,1221
2003,1,4,259,1223
2004,1,4,261,1222
2005,1,4,263,1223
2006,1,4,265,1222
2007,1,4,267,1223
2008,1,4,269,1223
2009,1,4,271,1222
2010,1,4,273,1222
2011,1,4,275,1223
2012,1,4,277,1223
2013,1,4,279,1223
2014,1,4,281,1221
2015,1,4,283,1223
2016,1,4,285,1223
2017,1,4,287,1223
2018,1,4,289,1223
2019,1,4,291,1223
2020,1,4,293,1221
2021,1,4,295,1223
2022,1,4,297,1222
2023,1,4,299,1221
2024,1,4,301,1223
2025,1,4,303,1223
2026,1,4,305,1222
2027,1,4,307,1223
2028,1,4,309,1221
2029,1,4,311,1221
2030,1,4,313,1222
2031,1,4,315,1222
2032,1,4,317,1223
2033,1,4,319,1223
2034,1,4,321,1223
2035,1,4,323,1223
2036,1,4,325,1221
2037,1,4,327,1223
2038,1,4,329,1223
2039,1,4,331,1222
2040,1,4,333,1221
2041,1,4,335,1221
2042,1,4,337,1223
2043,1,4,339,1223
2044,1,4,341,1222
2045,1,4,343,1222
2046,1,4,345,1221
2047,1,4,347,1222
2048,1,4,349,1222
2049,1,4,351,1223
2050,1,4,353,1221
2051,1,4,355,1222
2052,1,4,357,1221
2053,1,4,359,1222
2054,1,4,361,1223
2055,1,4,363,1222
2056,1,4,365,1223
2057,1,4,367,1223
2058,1,4,369,1223
2059,1,4,371,1223
2060,1,4,373,1223
2061,1,4,375,1222
2062,1,4,377,1222
2063,1,4,379,1223
2064,1,4,381,1222
2065,1,4,383,1223
2066,1,4,385,1221
2067,1,4,387,1223
2068,1,4,389,1222
2069,1,4,391,1223
2070,1,4,393,1223
2071,1,4,395,1223
2072,1,4,397,1222
2073,1,4,399,1221
2074,1,4,401,1221
2075,1,4,403,1223
2076,1,4,405,1222
2077,1,4,407,1223
2078,1,4,409,1221
2079,1,4,411,1223
2080,1,4,413,1223
2081,1,4,415,1223
2082,1,4,417,1223
2083,1,4,419,1223
2084,1,4,421,1223
2085,1,4,423,1222
2086,1,4,425,1223
2087,1,4,427,1223
2088,1,4,429,1223
2089,1,4,431,1223
2090,1,4,433,1223
2091,1,4,435,1222
2092,1,4,437,1221
2093,1,4,439,1223
2094,1,4,441,1221
2095,1,4,443,1223
2096,1,4,445,1222
2097,1,4,447,1223
2098,1,4,449,1221
2099,1,4,451,1221
2100,1,4,453,1221
2101,1,4,455,1222
2102,1,4,457,1223
2103,1,4,459,1221
2104,1,4,461,1223
2105,1,4,463,1223
2106,1,4,465,1222
2107,1,4,467,1221
2108,1,4,469,1223
2109,1,4,471,1223
2110,1,4,473,1223
2111,1,4,475,1223
2112,1,4,477,1223
2113,1,4,479,1223
2114,1,4,481,1223
2115,1,4,483,1222
2116,1,4,485,1223
2117,1,4,487,1223
2118,1,4,489,1223
2119,1,4,491,1222
2120,1,4,493,1222
2121,1,4,495,1223
2122,1,4,497,1223
2123,1,4,499,1223
2124,1,4,501,1223
2125,1,4,503,1221
2126,1,4,505,1221
2127,1,4,507,1223
2128,1,4,509,1223
2129,1,4,511,1223
2130,1,4,513,1223
2131,1,4,515,1223
2132,1,4,517,1221
2133,1,4,519,1223
2134,1,4,521,1223
2135,1,4,523,1223
2136,1,4,525,1223
2137,1,4,527,1223
2138,1,4,529,1222
2139,1,4,531,1223
2140,1,4,533,1223
2141,1,4,535,1223
2142,1,4,537,1222
2143,1,4,539,1223
2144,1,4,541,1221
2145,1,4,543,1223
2146,1,4,545,1222
2147,1,4,547,1221
2148,1,4,549,1221
2149,1,4,551,1223
2150,1,4,553,1221
2151,1,4,555,1222
2152,1,4,557,1223
2153,1,4,559,1222
2154,1,4,561,1223
2155,1,4,563,1221
2156,1,4,565,1222
2157,1,4,567,1221
2158,1,4,569,1223
2159,1,4,571,1223
2160,1,4,573,1223
2161,1,4,575,1222
2162,1,4,577,1223
2163,1,4,579,1223
2164,1,4,581,1223
2165,1,4,583,1221
2166,1,4,585,1222
2167,1,4,587,1221
2168,1,4,589,1223
2169,1,4,591,1223
2170,1,4,593,1222
2171,1,4,595,1221
2172,1,4,597,1223
2173,1,4,599,1223
2174,1,4,601,1223
2175,1,4,603,1222
2176,1,4,605,1221
2177,1,4,607,1223
2178,1,4,609,1223
2179,1,4,611,1221
2180,1,4,613,1223
2181,1,4,615,1223
2182,1,4,617,1223
2183,1,4,619,1223
2184,1,4,621,1223
2185,1,4,623,1222
2186,1,4,625,1223
2187,1,4,627,1223
2188,1,4,629,1222
2189,1,4,631,1222
2190,1,4,633,1223
2191,1,4,635,1223
2192,1,4,637,1223
2193,1,4,639,1221
2194,1,4,641,1223
2195,1,4,643,1222
2196,1,4,645,1223
2197,1,4,647,1221
2198,1,4,649,1223
2199,1,4,651,1222
2200,1,4,653,1223
2201,1,4,655,1222
2202,1,4,657,1222
2203,1,4,659,1222
2204,1,4,661,1223
2205,1,4,663,1221
2206,1,4,665,1223
2207,1,4,667,1223
2208,1,4,669,1221
2209,1,4,671,1223
2210,1,4,673,1223
2211,1,4,675,1221
2212,1,4,677,1223
2213,1,4,679,1222
2214,1,4,681,1221
2215,1,4,683,1223
2216,1,4,685,1222
2217,1,4,687,1221
2218,1,4,689,1223
2219,1,4,691,1221
2220,1,4,693,1222
2221,1,4,695,1222
2222,1,4,697,1223
2223,1,4,699,1222
2224,1,4,701,1223
2225,1,4,703,1222
2226,1,4,705,1222
2227,1,4,707,1223
2228,1,4,709,1223
2229,1,4,711,1223
2230,1,4,713,1223
2231,1,4,715,1223
2232,1,4,717,1223
2233,1,4,719,1223
2234,1,4,721,1221
2235,1,4,723,1223
2236,1,4,725,1223
2237,1,4,727,1223
2238,1,4,729,1223
2239,1,4,731,1221
2240,1,4,733,1221
2241,1,4,735,1221
2242,1,4,737,1222
2243,1,4,739,1221
2244,1,4,741,1221
2245,1,4,743,1223
2246,1,4,745,1223
2247,1,4,747,1223
2248,1,4,749,1223
2249,1,4,751,1223
2250,1,4,753,1221
2251,1,4,755,1223
2252,1,4,757,1223
2253,1,4,759,1223
2254,1,4,761,1223
2255,1,4,763,1222
2256,1,4,765,1221
2257,1,4,767,1223
2258,1,4,769,1223
2259,1,4,771,1221
2260,1,4,773,1221
2261,1,4,775,1223
2262,1,4,777,1223
2263,1,4,779,1223
2264,1,4,781,1223
2265,1,4,783,1222
2266,1,4,785,1223
2267,1,4,787,1223
2268,1,4,789,1223
2269,1,4,791,1222
2270,1,4,793,1223
2271,1,4,795,1223
2272,1,4,797,1222
2273,1,4,799,1221
2274,1,4,801,1223
2275,1,4,803,1221
2276,1,4,805,1223
2277,1,4,807,1222
2278,1,4,809,1221
2279,1,4,811,1221
2280,1,4,813,1223
2281,1,4,815,1223
2282,1,4,817,1222
2283,1,4,819,1221
2284,1,4,821,1223
2285,1,4,823,1222
2286,1,4,825,1223
2287,1,4,827,1223
2288,1,4,829,1223
2289,1,4,831,1223
2290,1,4,833,1222
2291,1,4,835,1221
2292,1,4,837,1223
2293,1,4,839,1221
2294,1,4,841,1222
2295,1,4,843,1223
2296,1,4,845,1223
2297,1,4,847,1223
2298,1,4,849,1223
