marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
1139,1,2276,2277,1247
1140,1,2278,2279,1249
1141,1,2280,2281,1247
1142,1,2282,2283,1248
1143,1,2284,2285,1247
1144,1,2286,2287,1247
1145,1,2288,2289,1246
1146,1,2290,2291,1246
1147,1,2292,2293,1249
1148,1,2294,2295,1246
1149,1,2296,2297,1246
1150,1,2298,2299,1246
1151,1,2300,2301,1247
1152,1,2302,2303,1246
1153,1,2304,2305,1247
1154,1,2306,2307,1250
1155,1,2308,2309,1246
1156,1,2310,2311,1247
1157,1,2312,2313,1247
1158,1,2314,2315,1246
1159,1,2316,2317,1248
1160,1,2318,2319,1248
1161,1,2320,2321,1246
1162,1,2322,2323,1247
1163,1,2324,2325,1246
1164,1,2326,2327,1249
1165,1,2328,2329,1249
1166,1,2330,2331,1247
1167,1,2332,2333,1249
1168,1,2334,2335,1248
1169,1,2336,2337,1248
1170,1,2338,2339,1246
1171,1,2340,2341,1248
1172,1,2342,2343,1248
1173,1,2344,2345,1246
1174,1,2346,2347,1246
1175,1,2348,2349,1246
1176,1,2350,2351,1247
1177,1,2352,2353,1246
1178,1,2354,2355,1246
1179,1,2356,2357,1246
1180,1,2358,2359,1247
1181,1,2360,2361,1246
1182,1,2362,2363,1249
1183,1,2364,2365,1247
1184,1,2366,2367,1248
1185,1,2368,2369,1246
1186,1,2370,2371,1247
1187,1,2372,2373,1246
1188,1,2374,2375,1248
1189,1,2376,2377,1246
1190,1,2378,2379,1249
1191,1,2380,2381,1246
1192,1,2382,2383,1247
1193,1,2384,2385,1246
1194,1,2386,2387,1246
1195,1,2388,2389,1247
1196,1,2390,2391,1248
1197,1,2392,2393,1247
1198,1,2394,2395,1246
1199,1,2396,2397,1246
1200,1,2398,2399,1246
1201,1,2400,2401,1248
1202,1,2402,2403,1246
1203,1,2404,2405,1246
1204,1,2406,2407,1247
1205,1,2408,2409,1247
1206,1,2410,2411,1248
1207,1,2412,2413,1249
1208,1,2414,2415,1248
1209,1,2416,2417,1249
1210,1,2418,2419,1247
1211,1,2420,2421,1247
1212,1,2422,2423,1249
1213,1,2424,2425,1247
1214,1,2426,2427,1247
1215,1,2428,2429,1248
1216,1,2430,2431,1247
1217,1,2432,2433,1246
1218,1,2434,2435,1248
1219,1,2436,2437,1247
1220,1,2438,2439,1249
1221,1,2440,2441,1246
1222,1,2442,2443,1246
1223,1,2444,2445,1248
1224,1,2446,2447,1247
1225,1,2448,2449,1246
1226,1,2450,2451,1247
1227,1,2452,2453,1246
1228,1,2454,2455,1247
1229,1,2456,2457,1250
1230,1,2458,2459,1246
1231,1,2460,2461,1247
1232,1,2462,2463,1248
1233,1,2464,2465,1247
1234,1,2466,2467,1248
1235,1,2468,2469,1250
1236,1,2470,2471,1246
1237,1,2472,2473,1247
1238,1,2474,2475,1249
1239,1,2476,2477,1248
1240,1,2478,2479,1246
1241,1,2480,2481,1248
1242,1,2482,2483,1248
1243,1,2484,2485,1248
1244,1,2486,2487,1246
1245,1,2488,2489,1247
1246,1,2490,2491,1246
1247,1,2492,2493,1247
1248,1,2494,2495,1246
1249,1,2496,2497,1248
1250,1,2498,2499,1246
1251,1,2500,2501,1247
1252,1,2502,2503,1247
1253,1,2504,2505,1247
1254,1,2506,2507,1249
1255,1,2508,2509,1246
1256,1,2510,2511,1248
1257,1,2512,2513,1246
1258,1,2514,2515,1247
1259,1,2516,2517,1247
1260,1,2518,2519,1250
1261,1,2520,2521,1246
1262,1,2522,2523,1248
1263,1,2524,2525,1248
1264,1,2526,2527,1248
1265,1,2528,2529,1246
1266,1,2530,2531,1247
1267,1,2532,2533,1246
1268,1,2534,2535,1246
1269,1,2536,2537,1249
1270,1,2538,2539,1249
1271,1,2540,2541,1247
1272,1,2542,2543,1248
1273,1,2544,2545,1246
1274,1,2546,2547,1247
1275,1,2548,2549,1247
1276,1,2550,2551,1246
1277,1,2552,2553,1247
1278,1,2554,2555,1247
1279,1,2556,2557,1246
1280,1,2558,2559,1250
1281,1,2560,2561,1246
1282,1,2562,2563,1248
1283,1,2564,2565,1246
1284,1,2566,2567,1246
1285,1,2568,2569,1249
1286,1,2570,2571,1247
1287,1,2572,2573,1247
1288,1,2574,2575,1249
1289,1,2576,2577,1246
1290,1,2578,2579,1246
1291,1,2580,2581,1250
1292,1,2582,2583,1247
1293,1,2584,2585,1246
1294,1,2586,2587,1249
1295,1,2588,2589,1247
1296,1,2590,2591,1249
1297,1,2592,2593,1247
1298,1,2594,2595,1248
1299,1,2596,2597,1248
1300,1,2598,2599,1246
1301,1,2600,2601,1246
1302,1,2602,2603,1249
1303,1,2604,2605,1250
1304,1,2606,2607,1247
1305,1,2608,2609,1247
1306,1,2610,2611,1246
1307,1,2612,2613,1247
1308,1,2614,2615,1246
1309,1,2616,2617,1246
1310,1,2618,2619,1246
1311,1,2620,2621,1248
1312,1,2622,2623,1247
1313,1,2624,2625,1246
1314,1,2626,2627,1246
1315,1,2628,2629,1248
1316,1,2630,2631,1247
1317,1,2632,2633,1246
1318,1,2634,2635,1248
1319,1,2636,2637,1248
1320,1,2638,2639,1249
1321,1,2640,2641,1249
1322,1,2642,2643,1246
1323,1,2644,2645,1248
1324,1,2646,2647,1249
1325,1,2648,2649,1247
1326,1,2650,2651,1246
1327,1,2652,2653,1246
1328,1,2654,2655,1248
1329,1,2656,2657,1248
1330,1,2658,2659,1247
1331,1,2660,2661,1246
1332,1,2662,2663,1248
1333,1,2664,2665,1248
1334,1,2666,2667,1250
1335,1,2668,2669,1246
1336,1,2670,2671,1246
1337,1,2672,2673,1246
1338,1,2674,2675,1246
1339,1,2676,2677,1246
1340,1,2678,2679,1246
1341,1,2680,2681,1248
1342,1,2682,2683,1246
1343,1,2684,2685,1247
1344,1,2686,2687,1246
1345,1,2688,2689,1248
1346,1,2690,2691,1247
1347,1,2692,2693,1249
1348,1,2694,2695,1249
1349,1,2696,2697,1246
1350,1,2698,2699,1247
1351,1,2700,2701,1249
1352,1,2702,2703,1248
1353,1,2704,2705,1247
1354,1,2706,2707,1247
1355,1,2708,2709,1249
1356,1,2710,2711,1247
1357,1,2712,2713,1246
1358,1,2714,2715,1246
1359,1,2716,2717,1248
1360,1,2718,2719,1246
1361,1,2720,2721,1248
1362,1,2722,2723,1247
1363,1,2724,2725,1246
1364,1,2726,2727,1250
1365,1,2728,2729,1246
1366,1,2730,2731,1248
1367,1,2732,2733,1249
1368,1,2734,2735,1246
1369,1,2736,2737,1246
1370,1,2738,2739,1247
1371,1,2740,2741,1249
1372,1,2742,2743,1246
1373,1,2744,2745,1249
1374,1,2746,2747,1246
1375,1,2748,2749,1246
1376,1,2750,2751,1246
1377,1,2752,2753,1248
1378,1,2754,2755,1246
1379,1,2756,2757,1246
1380,1,2758,2759,1246
1381,1,2760,2761,1250
1382,1,2762,2763,1246
1383,1,2764,2765,1249
1384,1,2766,2767,1249
1385,1,2768,2769,1246
1386,1,2770,2771,1250
1387,1,2772,2773,1247
1388,1,2774,2775,1246
1389,1,2776,2777,1247
1390,1,2778,2779,1247
1391,1,2780,2781,1250
1392,1,2782,2783,1246
1393,1,2784,2785,1249
1394,1,2786,2787,1247
1395,1,2788,2789,1246
1396,1,2790,2791,1247
1397,1,2792,2793,1247
1398,1,2794,2795,1246
1399,1,2796,2797,1248
1400,1,2798,2799,1246
1401,1,2800,2801,1246
1402,1,2802,2803,1248
1403,1,2804,2805,1246
1404,1,2806,2807,1250
1405,1,2808,2809,1246
1406,1,2810,2811,1247
1407,1,2812,2813,1249
1408,1,2814,2815,1248
1409,1,2816,2817,1248
1410,1,2818,2819,1246
1411,1,2820,2821,1246
1412,1,2822,2823,1250
1413,1,2824,2825,1246
1414,1,2826,2827,1246
1415,1,2828,2829,1247
1416,1,2830,2831,1246
1417,1,2832,2833,1249
1418,1,2834,2835,1246
1419,1,2836,2837,1246
1420,1,2838,2839,1249
1421,1,2840,2841,1249
1422,1,2842,2843,1246
1423,1,2844,2845,1246
1424,1,2846,2847,1250
1425,1,2848,2849,1246
1426,1,2850,2851,1248
1427,1,2852,2853,1246
1428,1,2854,2855,1248
1429,1,2856,2857,1247
1430,1,2858,2859,1247
1431,1,2860,2861,1246
1432,1,2862,2863,1249
1433,1,2864,2865,1246
1434,1,2866,2867,1249
1435,1,2868,2869,1246
1436,1,2870,2871,1246
1437,1,2872,2873,1246
1438,1,2874,2875,1247
1439,1,2876,2877,1248
1440,1,2878,2879,1248
1441,1,2880,2881,1247
1442,1,2882,2883,1248
1443,1,2884,2885,1249
1444,1,2886,2887,1247
1445,1,2888,2889,1246
1446,1,2890,2891,1249
1447,1,2892,2893,1249
1448,1,2894,2895,1246
1449,1,2896,2897,1247
1450,1,2898,2899,1248
1451,1,2900,2901,1248
1452,1,2902,2903,1247
1453,1,2904,2905,1246
1454,1,2906,2907,1247
1455,1,2908,2909,1247
1456,1,2910,2911,1247
1457,1,2912,2913,1246
1458,1,2914,2915,1248
1459,1,2916,2917,1249
1460,1,2918,2919,1246
1461,1,2920,2921,1246
1462,1,2922,2923,1246
1463,1,2924,2925,1246
1464,1,2926,2927,1248
1465,1,2928,2929,1247
1466,1,2930,2931,1247
1467,1,2932,2933,1246
1468,1,2934,2935,1248
1469,1,2936,2937,1249
1470,1,2938,2939,1248
1471,1,2940,2941,1249
1472,1,2942,2943,1246
1473,1,2944,2945,1246
1474,1,2946,2947,1248
1475,1,2948,2949,1246
1476,1,2950,2951,1247
1477,1,2952,2953,1249
1478,1,2954,2955,1246
1479,1,2956,2957,1246
1480,1,2958,2959,1248
1481,1,2960,2961,1248
1482,1,2962,2963,1250
1483,1,2964,2965,1246
1484,1,2966,2967,1247
1485,1,2968,2969,1246
1486,1,2970,2971,1249
1487,1,2972,2973,1247
1488,1,2974,2975,1246
1489,1,2976,2977,1248
1490,1,2978,2979,1247
1491,1,2980,2981,1246
1492,1,2982,2983,1247
1493,1,2984,2985,1246
1494,1,2986,2987,1248
1495,1,2988,2989,1246
1496,1,2990,2991,1248
1497,1,2992,2993,1248
1498,1,2994,2995,1246
1499,1,2996,2997,1249
1500,1,2998,2999,1246
1501,1,3000,3001,1246
1502,1,3002,3003,1248
1503,1,3004,3005,1247
1504,1,3006,3007,1248
1505,1,3008,3009,1246
1506,1,3010,3011,1248
1507,1,3012,3013,1246
1508,1,3014,3015,1246
1509,1,3016,3017,1247
1510,1,3018,3019,1246
1511,1,3020,3021,1247
1512,1,3022,3023,1250
1513,1,3024,3025,1246
1514,1,3026,3027,1247
1515,1,3028,3029,1247
1516,1,3030,3031,1247
1517,1,3032,3033,1247
1518,1,3034,3035,1247
1519,1,3036,3037,1246
1520,1,3038,3039,1247
1521,1,3040,3041,1247
1522,1,3042,3043,1246
1523,1,3044,3045,1249
1524,1,3046,3047,1246
1525,1,3048,3049,1247
1526,1,3050,3051,1246
1527,1,3052,3053,1247
1528,1,3054,3055,1246
1529,1,3056,3057,1246
1530,1,3058,3059,1249
1531,1,3060,3061,1246
1532,1,3062,3063,1248
1533,1,3064,3065,1246
1534,1,3066,3067,1246
1535,1,3068,3069,1248
1536,1,3070,3071,1249
1537,1,3072,3073,1246
1538,1,3074,3075,1249
1539,1,3076,3077,1246
1540,1,3078,3079,1246
1541,1,3080,3081,1246
1542,1,3082,3083,1246
1543,1,3084,3085,1246
1544,1,3086,3087,1248
1545,1,3088,3089,1247
1546,1,3090,3091,1246
1547,1,3092,3093,1246
1548,1,3094,3095,1247
1549,1,3096,3097,1246
1550,1,3098,3099,1247
1551,1,3100,3101,1247
1552,1,3102,3103,1246
1553,1,3104,3105,1246
1554,1,3106,3107,1246
1555,1,3108,3109,1246
1556,1,3110,3111,1248
1557,1,3112,3113,1249
1558,1,3114,3115,1247
1559,1,3116,3117,1247
1560,1,3118,3119,1247
1561,1,3120,3121,1246
1562,1,3122,3123,1247
1563,1,3124,3125,1246
1564,1,3126,3127,1246
1565,1,3128,3129,1249
1566,1,3130,3131,1247
1567,1,3132,3133,1247
1568,1,3134,3135,1246
1569,1,3136,3137,1246
1570,1,3138,3139,1246
1571,1,3140,3141,1249
1572,1,3142,3143,1247
1573,1,3144,3145,1247
1574,1,3146,3147,1248
1575,1,3148,3149,1247
1576,1,3150,3151,1246
1577,1,3152,3153,1250
1578,1,3154,3155,1247
1579,1,3156,3157,1247
1580,1,3158,3159,1249
1581,1,3160,3161,1246
1582,1,3162,3163,1249
1583,1,3164,3165,1248
1584,1,3166,3167,1246
1585,1,3168,3169,1249
1586,1,3170,3171,1247
1587,1,3172,3173,1246
1588,1,3174,3175,1247
1589,1,3176,3177,1246
1590,1,3178,3179,1247
1591,1,3180,3181,1246
1592,1,3182,3183,1250
1593,1,3184,3185,1247
1594,1,3186,3187,1247
1595,1,3188,3189,1247
1596,1,3190,3191,1249
1597,1,3192,3193,1249
1598,1,3194,3195,1247
1599,1,3196,3197,1247
1600,1,3198,3199,1248
1601,1,3200,3201,1248
1602,1,3202,3203,1246
1603,1,3204,3205,1250
1604,1,3206,3207,1247
1605,1,3208,3209,1249
1606,1,3210,3211,1246
1607,1,3212,3213,1246
1608,1,3214,3215,1246
1609,1,3216,3217,1247
1610,1,3218,3219,1248
1611,1,3220,3221,1246
1612,1,3222,3223,1247
1613,1,3224,3225,1249
1614,1,3226,3227,1246
1615,1,3228,3229,1246
1616,1,3230,3231,1249
1617,1,3232,3233,1250
1618,1,3234,3235,1247
1619,1,3236,3237,1247
1620,1,3238,3239,1246
1621,1,3240,3241,1246
1622,1,3242,3243,1246
1623,1,3244,3245,1247
1624,1,3246,3247,1248
1625,1,3248,3249,1247
1626,1,3250,3251,1246
1627,1,3252,3253,1246
1628,1,3254,3255,1247
1629,1,3256,3257,1246
1630,1,3258,3259,1247
1631,1,3260,3261,1250
1632,1,3262,3263,1247
1633,1,3264,3265,1249
1634,1,3266,3267,1247
1635,1,3268,3269,1246
1636,1,3270,3271,1249
1637,1,3272,3273,1248
1638,1,3274,3275,1246
1639,1,3276,3277,1248
1640,1,3278,3279,1246
1641,1,3280,3281,1247
1642,1,3282,3283,1246
1643,1,3284,3285,1247
1644,1,3286,3287,1248
1645,1,3288,3289,1249
1646,1,3290,3291,1247
1647,1,3292,3293,1248
1648,1,3294,3295,1248
1649,1,3296,3297,1249
1650,1,3298,3299,1248
1651,1,3300,3301,1246
1652,1,3302,3303,1248
1653,1,3304,3305,1247
1654,1,3306,3307,1248
1655,1,3308,3309,1248
1656,1,3310,3311,1246
1657,1,3312,3313,1248
1658,1,3314,3315,1250
1659,1,3316,3317,1246
1660,1,3318,3319,1249
1661,1,3320,3321,1246
1662,1,3322,3323,1249
1663,1,3324,3325,1246
1664,1,3326,3327,1249
1665,1,3328,3329,1246
1666,1,3330,3331,1247
1667,1,3332,3333,1246
1668,1,3334,3335,1247
1669,1,3336,3337,1247
1670,1,3338,3339,1247
1671,1,3340,3341,1248
1672,1,3342,3343,1247
1673,1,3344,3345,1246
1674,1,3346,3347,1247
1675,1,3348,3349,1246
1676,1,3350,3351,1248
1677,1,3352,3353,1247
1678,1,3354,3355,1246
1679,1,3356,3357,1249
1680,1,3358,3359,1247
1681,1,3360,3361,1246
1682,1,3362,3363,1246
1683,1,3364,3365,1250
1684,1,3366,3367,1246
1685,1,3368,3369,1246
1686,1,3370,3371,1246
1687,1,3372,3373,1247
1688,1,3374,3375,1246
1689,1,3376,3377,1246
1690,1,3378,3379,1246
1691,1,3380,3381,1246
1692,1,3382,3383,1248
1693,1,3384,3385,1247
1694,1,3386,3387,1247
1695,1,3388,3389,1246
1696,1,3390,3391,1247
1697,1,3392,3393,1249
1698,1,3394,3395,1246
1699,1,3396,3397,1246
1700,1,3398,3399,1248
1701,1,3400,3401,1247
1702,1,3402,3403,1246
1703,1,3404,3405,1247
1704,1,3406,3407,1246
1705,1,3408,3409,1247
1706,1,3410,3411,1246
1707,1,3412,3413,1246
1708,1,3414,3415,1246
1709,1,3416,3417,1247
1710,1,3418,3419,1248
1711,1,3420,3421,1246
1712,1,3422,3423,1248
1713,1,3424,3425,1246
1714,1,3426,3427,1247
1715,1,3428,3429,1247
1716,1,3430,3431,1246
1717,1,3432,3433,1248
1718,1,3434,3435,1246
1719,1,3436,3437,1248
1720,1,3438,3439,1249
1721,1,3440,3441,1246
1722,1,3442,3443,1250
1723,1,3444,3445,1249
1724,1,3446,3447,1246
1725,1,3448,3449,1246
1726,1,3450,3451,1246
1727,1,3452,3453,1247
1728,1,3454,3455,1247
1729,1,3456,3457,1246
1730,1,3458,3459,1247
1731,1,3460,3461,1246
1732,1,3462,3463,1249
1733,1,3464,3465,1248
1734,1,3466,3467,1247
1735,1,3468,3469,1247
1736,1,3470,3471,1247
1737,1,3472,3473,1247
1738,1,3474,3475,1247
1739,1,3476,3477,1246
1740,1,3478,3479,1248
1741,1,3480,3481,1247
1742,1,3482,3483,1248
1743,1,3484,3485,1249
1744,1,3486,3487,1247
1745,1,3488,3489,1248
1746,1,3490,3491,1246
1747,1,3492,3493,1247
1748,1,3494,3495,1246
1749,1,3496,3497,1246
1750,1,3498,3499,1247
1751,1,3500,3501,1247
1752,1,3502,3503,1247
1753,1,3504,3505,1247
1754,1,3506,3507,1246
1755,1,3508,3509,1248
1756,1,3510,3511,1247
1757,1,3512,3513,1246
1758,1,3514,3515,1248
1759,1,3516,3517,1247
1760,1,3518,3519,1247
1761,1,3520,3521,1247
1762,1,3522,3523,1246
1763,1,3524,3525,1247
1764,1,3526,3527,1247
1765,1,3528,3529,1248
1766,1,3530,3531,1246
1767,1,3532,3533,1247
1768,1,3534,3535,1248
1769,1,3536,3537,1247
1770,1,3538,3539,1250
1771,1,3540,3541,1247
1772,1,3542,3543,1248
1773,1,3544,3545,1247
1774,1,3546,3547,1247
1775,1,3548,3549,1246
1776,1,3550,3551,1247
1777,1,3552,3553,1247
1778,1,3554,3555,1247
1779,1,3556,3557,1246
1780,1,3558,3559,1248
1781,1,3560,3561,1250
1782,1,3562,3563,1247
1783,1,3564,3565,1247
1784,1,3566,3567,1249
1785,1,3568,3569,1247
1786,1,3570,3571,1250
1787,1,3572,3573,1248
1788,1,3574,3575,1247
1789,1,3576,3577,1247
1790,1,3578,3579,1249
1791,1,3580,3581,1246
1792,1,3582,3583,1247
1793,1,3584,3585,1247
1794,1,3586,3587,1249
1795,1,3588,3589,1249
1796,1,3590,3591,1248
1797,1,3592,3593,1247
1798,1,3594,3595,1248
1799,1,3596,3597,1248
1800,1,3598,3599,1248
1801,1,3600,3601,1250
1802,1,3602,3603,1246
1803,1,3604,3605,1246
1804,1,3606,3607,1249
1805,1,3608,3609,1248
1806,1,3610,3611,1248
1807,1,3612,3613,1248
1808,1,3614,3615,1246
1809,1,3616,3617,1246
1810,1,3618,3619,1247
1811,1,3620,3621,1249
1812,1,3622,3623,1246
1813,1,3624,3625,1249
1814,1,3626,3627,1248
1815,1,3628,3629,1247
1816,1,3630,3631,1246
1817,1,3632,3633,1248
1818,1,3634,3635,1248
1819,1,3636,3637,1247
1820,1,3638,3639,1248
1821,1,3640,3641,1247
1822,1,3642,3643,1247
1823,1,3644,3645,1247
1824,1,3646,3647,1246
1825,1,3648,3649,1246
1826,1,3650,3651,1249
1827,1,3652,3653,1246
1828,1,3654,3655,1246
1829,1,3656,3657,1249
1830,1,3658,3659,1246
1831,1,3660,3661,1247
1832,1,3662,3663,1249
1833,1,3664,3665,1246
1834,1,3666,3667,1246
1835,1,3668,3669,1246
1836,1,3670,3671,1247
1837,1,3672,3673,1248
1838,1,3674,3675,1250
1839,1,3676,3677,1248
1840,1,3678,3679,1246
1841,1,3680,3681,1246
1842,1,3682,3683,1247
1843,1,3684,3685,1246
1844,1,3686,3687,1246
1845,1,3688,3689,1248
1846,1,3690,3691,1246
1847,1,3692,3693,1247
1848,1,3694,3695,1248
1849,1,3696,3697,1249
1850,1,3698,3699,1246
1851,1,3700,3701,1248
1852,1,3702,3703,1246
1853,1,3704,3705,1246
1854,1,3706,3707,1246
1855,1,3708,3709,1248
1856,1,3710,3711,1249
1857,1,3712,3713,1246
1858,1,3714,3715,1246
1859,1,3716,3717,1247
1860,1,3718,3719,1250
1861,1,3720,3721,1246
1862,1,3722,3723,1247
1863,1,3724,3725,1246
1864,1,3726,3727,1248
1865,1,3728,3729,1246
1866,1,3730,3731,1247
1867,1,3732,3733,1248
1868,1,3734,3735,1246
1869,1,3736,3737,1246
1870,1,3738,3739,1246
1871,1,3740,3741,1247
1872,1,3742,3743,1246
1873,1,3744,3745,1248
1874,1,3746,3747,1247
1875,1,3748,3749,1247
1876,1,1877,3750,1248
1877,1,3751,3752,1273
1878,1,3753,3754,1274
1879,1,3755,3756,1272
1880,1,3757,3758,1272
1881,1,3759,3760,1274
1882,1,3761,3762,1272
1883,1,3763,3764,1273
1884,1,3765,3766,1273
1885,1,3767,3768,1272
1886,1,3769,3770,1274
1887,1,3771,3772,1272
1888,1,3773,3774,1271
1889,1,3775,3776,1273
1890,1,3777,3778,1272
1891,1,3779,3780,1272
1892,1,3781,3782,1272
1893,1,3783,3784,1273
1894,1,3785,3786,1274
1895,1,3787,3788,1274
1896,1,3789,3790,1273
1897,1,3791,3792,1274
1898,1,3793,3794,1271
1899,1,3795,3796,1271
1900,1,3797,3798,1274
1901,1,3799,3800,1271
1902,1,3801,3802,1272
1903,1,3803,3804,1272
1904,1,3805,3806,1274
1905,1,3807,3808,1271
1906,1,3809,3810,1273
1907,1,3811,3812,1274
1908,1,3813,3814,1274
1909,1,3815,3816,1272
1910,1,3817,3818,1271
1911,1,3819,3820,1273
1912,1,3821,3822,1271
1913,1,3823,3824,1272
1914,1,3825,3826,1275
1915,1,3827,3828,1271
1916,1,3829,3830,1272
1917,1,3831,3832,1271
1918,1,3833,3834,1273
1919,1,3835,3836,1271
1920,1,3837,3838,1271
1921,1,3839,3840,1273
1922,1,3841,3842,1274
1923,1,3843,3844,1271
1924,1,3845,3846,1271
1925,1,3847,3848,1274
1926,1,3849,3850,1272
1927,1,3851,3852,1271
1928,1,3853,3854,1272
1929,1,3855,3856,1272
1930,1,3857,3858,1272
1931,1,3859,3860,1273
1932,1,3861,3862,1274
1933,1,3863,3864,1273
1934,1,3865,3866,1271
1935,1,3867,3868,1271
1936,1,3869,3870,1275
1937,1,3871,3872,1272
1938,1,3873,3874,1274
1939,1,3875,3876,1272
1940,1,3877,3878,1271
1941,1,3879,3880,1271
1942,1,3881,3882,1274
1943,1,3883,3884,1271
1944,1,3885,3886,1271
1945,1,3887,3888,1272
1946,1,3889,3890,1271
1947,1,3891,3892,1271
1948,1,3893,3894,1271
1949,1,3895,3896,1273
1950,1,3897,3898,1271
1951,1,3899,3900,1272
1952,1,3901,3902,1272
1953,1,3903,3904,1271
1954,1,3905,3906,1272
1955,1,3907,3908,1274
1956,1,3909,3910,1273
1957,1,3911,3912,1272
1958,1,3913,3914,1272
1959,1,3915,3916,1273
1960,1,3917,3918,1271
1961,1,3919,3920,1273
1962,1,3921,3922,1271
1963,1,3923,3924,1272
1964,1,3925,3926,1271
1965,1,3927,3928,1271
1966,1,3929,3930,1272
1967,1,3931,3932,1273
1968,1,3933,3934,1272
1969,1,3935,3936,1271
1970,1,3937,3938,1271
1971,1,3939,3940,1273
1972,1,3941,3942,1273
1973,1,3943,3944,1272
1974,1,3945,3946,1275
1975,1,3947,3948,1273
1976,1,3949,3950,1271
1977,1,3951,3952,1273
1978,1,3953,3954,1273
1979,1,3955,3956,1272
1980,1,3957,3958,1271
1981,1,3959,3960,1275
1982,1,3961,3962,1271
1983,1,3963,3964,1273
1984,1,3965,3966,1274
1985,1,3967,3968,1273
1986,1,3969,3970,1273
1987,1,3971,3972,1274
1988,1,3973,3974,1271
1989,1,3975,3976,1273
1990,1,3977,3978,1271
1991,1,3979,3980,1273
1992,1,3981,3982,1271
1993,1,3983,3984,1271
1994,1,3985,3986,1271
1995,1,3987,3988,1274
1996,1,3989,3990,1272
1997,1,3991,3992,1274
1998,1,3993,3994,1274
1999,1,3995,3996,1271
2000,1,3997,3998,1271
2001,1,3999,4000,1273
2002,1,4001,4002,1273
2003,1,4003,4004,1272
2004,1,4005,4006,1273
2005,1,4007,4008,1272
2006,1,4009,4010,1271
2007,1,4011,4012,1275
2008,1,4013,4014,1272
2009,1,4015,4016,1272
2010,1,4017,4018,1273
2011,1,4019,4020,1271
2012,1,4021,4022,1272
2013,1,4023,4024,1272
2014,1,4025,4026,1273
2015,1,4027,4028,1273
2016,1,4029,4030,1271
2017,1,4031,4032,1271
2018,1,4033,4034,1273
2019,1,4035,4036,1272
2020,1,4037,4038,1272
2021,1,4039,4040,1273
2022,1,4041,4042,1271
2023,1,4043,4044,1271
2024,1,4045,4046,1272
2025,1,4047,4048,1271
2026,1,4049,4050,1273
2027,1,4051,4052,1273
2028,1,4053,4054,1272
2029,1,4055,4056,1272
2030,1,4057,4058,1274
2031,1,4059,4060,1272
2032,1,4061,4062,1272
2033,1,4063,4064,1272
2034,1,4065,4066,1274
2035,1,4067,4068,1274
2036,1,4069,4070,1273
2037,1,4071,4072,1272
2038,1,4073,4074,1273
2039,1,4075,4076,1272
2040,1,4077,4078,1273
2041,1,4079,4080,1273
2042,1,4081,4082,1272
2043,1,4083,4084,1271
2044,1,4085,4086,1272
2045,1,4087,4088,1271
2046,1,4089,4090,1272
2047,1,4091,4092,1271
2048,1,4093,4094,1271
2049,1,4095,4096,1271
2050,1,4097,4098,1274
2051,1,4099,4100,1274
2052,1,4101,4102,1271
2053,1,4103,4104,1273
2054,1,4105,4106,1273
2055,1,4107,4108,1273
2056,1,4109,4110,1273
2057,1,4111,4112,1271
2058,1,4113,4114,1271
2059,1,4115,4116,1273
2060,1,4117,4118,1272
2061,1,4119,4120,1274
2062,1,4121,4122,1271
2063,1,4123,4124,1274
2064,1,4125,4126,1272
2065,1,4127,4128,1271
2066,1,4129,4130,1275
2067,1,4131,4132,1272
2068,1,4133,4134,1274
2069,1,4135,4136,1271
2070,1,4137,4138,1272
2071,1,4139,4140,1273
2072,1,4141,4142,1271
2073,1,4143,4144,1271
2074,1,4145,4146,1274
2075,1,4147,4148,1273
2076,1,4149,4150,1272
2077,1,4151,4152,1272
2078,1,4153,4154,1271
2079,1,4155,4156,1271
2080,1,4157,4158,1271
2081,1,4159,4160,1272
2082,1,4161,4162,1271
2083,1,4163,4164,1272
2084,1,4165,4166,1272
2085,1,4167,4168,1271
2086,1,4169,4170,1271
2087,1,4171,4172,1274
2088,1,4173,4174,1272
2089,1,4175,4176,1271
2090,1,4177,4178,1271
2091,1,4179,4180,1272
2092,1,4181,4182,1274
2093,1,4183,4184,1274
2094,1,4185,4186,1271
2095,1,4187,4188,1272
2096,1,4189,4190,1274
2097,1,4191,4192,1271
2098,1,4193,4194,1272
2099,1,4195,4196,1273
2100,1,4197,4198,1271
2101,1,4199,4200,1272
2102,1,4201,4202,1271
2103,1,4203,4204,1273
2104,1,4205,4206,1272
2105,1,4207,4208,1272
2106,1,4209,4210,1271
2107,1,4211,4212,1273
2108,1,4213,4214,1273
2109,1,4215,4216,1271
2110,1,4217,4218,1273
2111,1,4219,4220,1273
2112,1,4221,4222,1272
2113,1,4223,4224,1272
2114,1,4225,4226,1274
2115,1,4227,4228,1274
2116,1,4229,4230,1271
2117,1,4231,4232,1272
2118,1,4233,4234,1274
2119,1,4235,4236,1271
2120,1,4237,4238,1272
2121,1,4239,4240,1271
2122,1,4241,4242,1271
2123,1,4243,4244,1272
2124,1,4245,4246,1274
2125,1,4247,4248,1272
2126,1,4249,4250,1271
2127,1,4251,4252,1274
2128,1,4253,4254,1273
2129,1,4255,4256,1273
2130,1,4257,4258,1274
2131,1,4259,4260,1271
2132,1,4261,4262,1272
2133,1,4263,4264,1272
2134,1,4265,4266,1273
2135,1,4267,4268,1274
