marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
1129,1,2634,2635,1248
1130,1,2636,2637,1248
1131,1,2638,2639,1249
1132,1,2640,2641,1249
1133,1,2642,2643,1246
1134,1,2644,2645,1248
1135,1,2648,2649,1247
1136,1,2650,2651,1246
1137,1,2652,2653,1246
1138,1,2654,2655,1248
1139,1,2656,2657,1248
1140,1,2658,2659,1247
1141,1,2662,2663,1248
1142,1,2664,2665,1248
1143,1,2666,2667,1250
1144,1,2668,2669,1246
1145,1,2670,2671,1246
1146,1,2672,2673,1246
1147,1,2676,2677,1246
1148,1,2678,2679,1246
1149,1,2680,2681,1248
1150,1,2682,2683,1246
1151,1,2684,2685,1247
1152,1,2686,2687,1246
1153,1,2690,2691,1247
1154,1,2692,2693,1249
1155,1,2694,2695,1249
1156,1,2696,2697,1246
1157,1,2698,2699,1247
1158,1,2700,2701,1249
1159,1,2704,2705,1247
1160,1,2706,2707,1247
1161,1,2708,2709,1249
1162,1,2710,2711,1247
1163,1,2712,2713,1246
1164,1,2714,2715,1246
1165,1,2718,2719,1246
1166,1,2720,2721,1248
1167,1,2722,2723,1247
1168,1,2724,2725,1246
1169,1,2726,2727,1250
1170,1,2728,2729,1246
1171,1,2732,2733,1249
1172,1,2734,2735,1246
1173,1,2736,2737,1246
1174,1,2738,2739,1247
1175,1,2740,2741,1249
1176,1,2742,2743,1246
1177,1,2746,2747,1246
1178,1,2748,2749,1246
1179,1,2750,2751,1246
1180,1,2752,2753,1248
1181,1,2754,2755,1246
1182,1,2756,2757,1246
1183,1,2760,2761,1250
1184,1,2762,2763,1246
1185,1,2764,2765,1249
1186,1,2766,2767,1249
1187,1,2768,2769,1246
1188,1,2770,2771,1250
1189,1,2774,2775,1246
1190,1,2776,2777,1247
1191,1,2778,2779,1247
1192,1,2780,2781,1250
1193,1,2782,2783,1246
1194,1,2784,2785,1249
1195,1,2788,2789,1246
1196,1,2790,2791,1247
1197,1,2792,2793,1247
1198,1,2794,2795,1246
1199,1,2796,2797,1248
1200,1,2798,2799,1246
1201,1,2802,2803,1248
1202,1,2804,2805,1246
1203,1,2806,2807,1250
1204,1,2808,2809,1246
1205,1,2810,2811,1247
1206,1,2812,2813,1249
1207,1,2816,2817,1248
1208,1,2818,2819,1246
1209,1,2820,2821,1246
1210,1,2822,2823,1250
1211,1,2824,2825,1246
1212,1,2826,2827,1246
1213,1,2830,2831,1246
1214,1,2832,2833,1249
1215,1,2834,2835,1246
1216,1,2836,2837,1246
1217,1,2838,2839,1249
1218,1,2840,2841,1249
1219,1,2844,2845,1246
1220,1,2846,2847,1250
1221,1,2848,2849,1246
1222,1,2850,2851,1248
1223,1,2852,2853,1246
1224,1,2854,2855,1248
1225,1,2858,2859,1247
1226,1,2860,2861,1246
1227,1,2862,2863,1249
1228,1,2864,2865,1246
1229,1,2866,2867,1249
1230,1,2868,2869,1246
1231,1,2872,2873,1246
1232,1,2874,2875,1247
1233,1,2876,2877,1248
1234,1,2878,2879,1248
1235,1,2880,2881,1247
1236,1,2882,2883,1248
1237,1,2886,2887,1247
1238,1,2888,2889,1246
1239,1,2890,2891,1249
1240,1,2892,2893,1249
1241,1,2894,2895,1246
1242,1,2896,2897,1247
1243,1,2900,2901,1248
1244,1,2902,2903,1247
1245,1,2904,2905,1246
1246,1,2906,2907,1247
1247,1,2908,2909,1247
1248,1,2910,2911,1247
1249,1,2914,2915,1248
1250,1,2916,2917,1249
1251,1,2918,2919,1246
1252,1,2920,2921,1246
1253,1,2922,2923,1246
1254,1,2924,2925,1246
1255,1,2928,2929,1247
1256,1,2930,2931,1247
1257,1,2932,2933,1246
1258,1,2934,2935,1248
1259,1,2936,2937,1249
1260,1,2938,2939,1248
1261,1,2942,2943,1246
1262,1,2944,2945,1246
1263,1,2946,2947,1248
1264,1,2948,2949,1246
1265,1,2950,2951,1247
1266,1,2952,2953,1249
1267,1,2956,2957,1246
1268,1,2958,2959,1248
1269,1,2960,2961,1248
1270,1,2962,2963,1250
1271,1,2964,2965,1246
1272,1,2966,2967,1247
1273,1,2970,2971,1249
1274,1,2972,2973,1247
1275,1,2974,2975,1246
1276,1,2976,2977,1248
1277,1,2978,2979,1247
1278,1,2980,2981,1246
1279,1,2984,2985,1246
1280,1,2986,2987,1248
1281,1,2988,2989,1246
1282,1,2990,2991,1248
1283,1,2992,2993,1248
1284,1,2994,2995,1246
1285,1,2998,2999,1246
1286,1,3000,3001,1246
1287,1,3002,3003,1248
1288,1,3004,3005,1247
1289,1,3006,3007,1248
1290,1,3008,3009,1246
1291,1,3012,3013,1246
1292,1,3014,3015,1246
1293,1,3016,3017,1247
1294,1,3018,3019,1246
1295,1,3020,3021,1247
1296,1,3022,3023,1250
1297,1,3026,3027,1247
1298,1,3028,3029,1247
1299,1,3030,3031,1247
1300,1,3032,3033,1247
1301,1,3034,3035,1247
1302,1,3036,3037,1246
1303,1,3040,3041,1247
1304,1,3042,3043,1246
1305,1,3044,3045,1249
1306,1,3046,3047,1246
1307,1,3048,3049,1247
1308,1,3050,3051,1246
1309,1,3054,3055,1246
1310,1,3056,3057,1246
1311,1,3058,3059,1249
1312,1,3060,3061,1246
1313,1,3062,3063,1248
1314,1,3064,3065,1246
1315,1,3068,3069,1248
1316,1,3070,3071,1249
1317,1,3072,3073,1246
1318,1,3074,3075,1249
1319,1,3076,3077,1246
1320,1,3078,3079,1246
1321,1,3082,3083,1246
1322,1,3084,3085,1246
1323,1,3086,3087,1248
1324,1,3088,3089,1247
1325,1,3090,3091,1246
1326,1,3092,3093,1246
1327,1,3096,3097,1246
1328,1,3098,3099,1247
1329,1,3100,3101,1247
1330,1,3102,3103,1246
1331,1,3104,3105,1246
1332,1,3106,3107,1246
1333,1,3110,3111,1248
1334,1,3112,3113,1249
1335,1,3114,3115,1247
1336,1,3116,3117,1247
1337,1,3118,3119,1247
1338,1,3120,3121,1246
1339,1,3124,3125,1246
1340,1,3126,3127,1246
1341,1,3128,3129,1249
1342,1,3130,3131,1247
1343,1,3132,3133,1247
1344,1,3134,3135,1246
1345,1,3138,3139,1246
1346,1,3140,3141,1249
1347,1,3142,3143,1247
1348,1,3144,3145,1247
1349,1,3146,3147,1248
1350,1,3148,3149,1247
1351,1,3152,3153,1250
1352,1,3154,3155,1247
1353,1,3156,3157,1247
1354,1,3158,3159,1249
1355,1,3160,3161,1246
1356,1,3162,3163,1249
1357,1,3166,3167,1246
1358,1,3168,3169,1249
1359,1,3170,3171,1247
1360,1,3172,3173,1246
1361,1,3174,3175,1247
1362,1,3176,3177,1246
1363,1,3180,3181,1246
1364,1,3182,3183,1250
1365,1,3184,3185,1247
1366,1,3186,3187,1247
1367,1,3188,3189,1247
1368,1,3190,3191,1249
1369,1,3194,3195,1247
1370,1,3196,3197,1247
1371,1,3198,3199,1248
1372,1,3200,3201,1248
1373,1,3202,3203,1246
1374,1,3204,3205,1250
1375,1,3208,3209,1249
1376,1,3210,3211,1246
1377,1,3212,3213,1246
1378,1,3214,3215,1246
1379,1,3216,3217,1247
1380,1,3218,3219,1248
1381,1,3222,3223,1247
1382,1,3224,3225,1249
1383,1,3226,3227,1246
1384,1,3228,3229,1246
1385,1,3230,3231,1249
1386,1,3232,3233,1250
1387,1,3236,3237,1247
1388,1,3238,3239,1246
1389,1,3240,3241,1246
1390,1,3242,3243,1246
1391,1,3244,3245,1247
1392,1,3246,3247,1248
1393,1,3250,3251,1246
1394,1,3252,3253,1246
1395,1,3254,3255,1247
1396,1,3256,3257,1246
1397,1,3258,3259,1247
1398,1,3260,3261,1250
1399,1,3264,3265,1249
1400,1,3266,3267,1247
1401,1,3268,3269,1246
1402,1,3270,3271,1249
1403,1,3272,3273,1248
1404,1,3274,3275,1246
1405,1,3278,3279,1246
1406,1,3280,3281,1247
1407,1,3282,3283,1246
1408,1,3284,3285,1247
1409,1,3286,3287,1248
1410,1,3288,3289,1249
1411,1,3292,3293,1248
1412,1,3294,3295,1248
1413,1,3296,3297,1249
1414,1,3298,3299,1248
1415,1,3300,3301,1246
1416,1,3302,3303,1248
1417,1,3306,3307,1248
1418,1,3308,3309,1248
1419,1,3310,3311,1246
1420,1,3312,3313,1248
1421,1,3314,3315,1250
1422,1,3316,3317,1246
1423,1,3320,3321,1246
1424,1,3322,3323,1249
1425,1,3324,3325,1246
1426,1,3326,3327,1249
1427,1,3328,3329,1246
1428,1,3330,3331,1247
1429,1,3334,3335,1247
1430,1,3336,3337,1247
1431,1,3338,3339,1247
1432,1,3340,3341,1248
1433,1,3342,3343,1247
1434,1,3344,3345,1246
1435,1,3348,3349,1246
1436,1,3350,3351,1248
1437,1,3352,3353,1247
1438,1,3354,3355,1246
1439,1,3356,3357,1249
1440,1,3358,3359,1247
1441,1,3362,3363,1246
1442,1,3364,3365,1250
1443,1,3366,3367,1246
1444,1,3368,3369,1246
1445,1,3370,3371,1246
1446,1,3372,3373,1247
1447,1,3376,3377,1246
1448,1,3378,3379,1246
1449,1,3380,3381,1246
1450,1,3382,3383,1248
1451,1,3384,3385,1247
1452,1,3386,3387,1247
1453,1,3390,3391,1247
1454,1,3392,3393,1249
1455,1,3394,3395,1246
1456,1,3396,3397,1246
1457,1,3398,3399,1248
1458,1,3400,3401,1247
1459,1,3404,3405,1247
1460,1,3406,3407,1246
1461,1,3408,3409,1247
1462,1,3410,3411,1246
1463,1,3412,3413,1246
1464,1,3414,3415,1246
1465,1,3418,3419,1248
1466,1,3420,3421,1246
1467,1,3422,3423,1248
1468,1,3424,3425,1246
1469,1,3426,3427,1247
1470,1,3428,3429,1247
1471,1,3432,3433,1248
1472,1,3434,3435,1246
1473,1,3436,3437,1248
1474,1,3438,3439,1249
1475,1,3440,3441,1246
1476,1,3442,3443,1250
1477,1,3446,3447,1246
1478,1,3448,3449,1246
1479,1,3450,3451,1246
1480,1,3452,3453,1247
1481,1,3454,3455,1247
1482,1,3456,3457,1246
1483,1,3460,3461,1246
1484,1,3462,3463,1249
1485,1,3464,3465,1248
1486,1,3466,3467,1247
1487,1,3468,3469,1247
1488,1,3470,3471,1247
1489,1,3474,3475,1247
1490,1,3476,3477,1246
1491,1,3478,3479,1248
1492,1,3480,3481,1247
1493,1,3482,3483,1248
1494,1,3484,3485,1249
1495,1,3488,3489,1248
1496,1,3490,3491,1246
1497,1,3492,3493,1247
1498,1,3494,3495,1246
1499,1,3496,3497,1246
1500,1,3498,3499,1247
1501,1,3502,3503,1247
1502,1,3504,3505,1247
1503,1,3506,3507,1246
1504,1,3508,3509,1248
1505,1,3510,3511,1247
1506,1,3512,3513,1246
1507,1,3516,3517,1247
1508,1,3518,3519,1247
1509,1,3520,3521,1247
1510,1,3522,3523,1246
1511,1,3524,3525,1247
1512,1,3526,3527,1247
1513,1,3530,3531,1246
1514,1,3532,3533,1247
1515,1,3534,3535,1248
1516,1,3536,3537,1247
1517,1,3538,3539,1250
1518,1,3540,3541,1247
1519,1,3544,3545,1247
1520,1,3546,3547,1247
1521,1,3548,3549,1246
1522,1,3550,3551,1247
1523,1,3552,3553,1247
1524,1,3554,3555,1247
1525,1,3558,3559,1248
1526,1,3560,3561,1250
1527,1,3562,3563,1247
1528,1,3564,3565,1247
1529,1,3566,3567,1249
1530,1,3568,3569,1247
1531,1,3572,3573,1248
1532,1,3574,3575,1247
1533,1,3576,3577,1247
1534,1,3578,3579,1249
1535,1,3580,3581,1246
1536,1,3582,3583,1247
1537,1,3586,3587,1249
1538,1,3588,3589,1249
1539,1,3590,3591,1248
1540,1,3592,3593,1247
1541,1,3594,3595,1248
1542,1,3596,3597,1248
1543,1,3600,3601,1250
1544,1,3602,3603,1246
1545,1,3604,3605,1246
1546,1,3606,3607,1249
1547,1,3608,3609,1248
1548,1,3610,3611,1248
1549,1,3614,3615,1246
1550,1,3616,3617,1246
1551,1,3618,3619,1247
1552,1,3620,3621,1249
1553,1,3622,3623,1246
1554,1,3624,3625,1249
1555,1,3628,3629,1247
1556,1,3630,3631,1246
1557,1,3632,3633,1248
1558,1,3634,3635,1248
1559,1,3636,3637,1247
1560,1,3638,3639,1248
1561,1,3642,3643,1247
1562,1,3644,3645,1247
1563,1,3646,3647,1246
1564,1,3648,3649,1246
1565,1,3650,3651,1249
1566,1,3652,3653,1246
1567,1,3656,3657,1249
1568,1,3658,3659,1246
1569,1,3660,3661,1247
1570,1,3662,3663,1249
1571,1,3664,3665,1246
1572,1,3666,3667,1246
1573,1,3670,3671,1247
1574,1,3672,3673,1248
1575,1,3674,3675,1250
1576,1,3676,3677,1248
1577,1,3678,3679,1246
1578,1,3680,3681,1246
1579,1,3684,3685,1246
1580,1,3686,3687,1246
1581,1,3688,3689,1248
1582,1,3690,3691,1246
1583,1,3692,3693,1247
1584,1,3694,3695,1248
1585,1,3698,3699,1246
1586,1,3700,3701,1248
1587,1,3702,3703,1246
1588,1,3704,3705,1246
1589,1,3706,3707,1246
1590,1,3708,3709,1248
1591,1,3712,3713,1246
1592,1,3714,3715,1246
1593,1,3716,3717,1247
1594,1,3718,3719,1250
1595,1,3720,3721,1246
1596,1,3722,3723,1247
1597,1,3726,3727,1248
1598,1,3728,3729,1246
1599,1,3730,3731,1247
1600,1,3732,3733,1248
1601,1,3734,3735,1246
1602,1,3736,3737,1246
1603,1,3740,3741,1247
1604,1,3742,3743,1246
1605,1,3744,3745,1248
1606,1,3746,3747,1247
1607,1,3748,3749,1247
1608,1,1877,3750,1248
1609,1,3753,3754,1274
1610,1,3755,3756,1272
1611,1,3757,3758,1272
1612,1,3759,3760,1274
1613,1,3761,3762,1272
1614,1,3763,3764,1273
1615,1,3767,3768,1272
1616,1,3769,3770,1274
1617,1,3771,3772,1272
1618,1,3773,3774,1271
1619,1,3775,3776,1273
1620,1,3777,3778,1272
1621,1,3781,3782,1272
1622,1,3783,3784,1273
1623,1,3785,3786,1274
1624,1,3787,3788,1274
1625,1,3789,3790,1273
1626,1,3791,3792,1274
1627,1,3795,3796,1271
1628,1,3797,3798,1274
1629,1,3799,3800,1271
1630,1,3801,3802,1272
1631,1,3803,3804,1272
1632,1,3805,3806,1274
1633,1,3809,3810,1273
1634,1,3811,3812,1274
1635,1,3813,3814,1274
1636,1,3815,3816,1272
1637,1,3817,3818,1271
1638,1,3819,3820,1273
1639,1,3823,3824,1272
1640,1,3825,3826,1275
1641,1,3827,3828,1271
1642,1,3829,3830,1272
1643,1,3831,3832,1271
1644,1,3833,3834,1273
1645,1,3837,3838,1271
1646,1,3839,3840,1273
1647,1,3841,3842,1274
1648,1,3843,3844,1271
1649,1,3845,3846,1271
1650,1,3847,3848,1274
1651,1,3851,3852,1271
1652,1,3853,3854,1272
1653,1,3855,3856,1272
1654,1,3857,3858,1272
1655,1,3859,3860,1273
1656,1,3861,3862,1274
1657,1,3865,3866,1271
1658,1,3867,3868,1271
1659,1,3869,3870,1275
1660,1,3871,3872,1272
1661,1,3873,3874,1274
1662,1,3875,3876,1272
1663,1,3879,3880,1271
1664,1,3881,3882,1274
1665,1,3883,3884,1271
1666,1,3885,3886,1271
1667,1,3887,3888,1272
1668,1,3889,3890,1271
1669,1,3893,3894,1271
1670,1,3895,3896,1273
1671,1,3897,3898,1271
1672,1,3899,3900,1272
1673,1,3901,3902,1272
1674,1,3903,3904,1271
1675,1,3907,3908,1274
1676,1,3909,3910,1273
1677,1,3911,3912,1272
1678,1,3913,3914,1272
1679,1,3915,3916,1273
1680,1,3917,3918,1271
1681,1,3921,3922,1271
1682,1,3923,3924,1272
1683,1,3925,3926,1271
1684,1,3927,3928,1271
1685,1,3929,3930,1272
1686,1,3931,3932,1273
1687,1,3935,3936,1271
1688,1,3937,3938,1271
1689,1,3939,3940,1273
1690,1,3941,3942,1273
1691,1,3943,3944,1272
1692,1,3945,3946,1275
1693,1,3949,3950,1271
1694,1,3951,3952,1273
1695,1,3953,3954,1273
1696,1,3955,3956,1272
1697,1,3957,3958,1271
1698,1,3959,3960,1275
1699,1,3963,3964,1273
1700,1,3965,3966,1274
1701,1,3967,3968,1273
1702,1,3969,3970,1273
1703,1,3971,3972,1274
1704,1,3973,3974,1271
1705,1,3977,3978,1271
1706,1,3979,3980,1273
1707,1,3981,3982,1271
1708,1,3983,3984,1271
1709,1,3985,3986,1271
1710,1,3987,3988,1274
1711,1,3991,3992,1274
1712,1,3993,3994,1274
1713,1,3995,3996,1271
1714,1,3997,3998,1271
1715,1,3999,4000,1273
1716,1,4001,4002,1273
1717,1,4005,4006,1273
1718,1,4007,4008,1272
1719,1,4009,4010,1271
1720,1,4011,4012,1275
1721,1,4013,4014,1272
1722,1,4015,4016,1272
1723,1,4019,4020,1271
1724,1,4021,4022,1272
1725,1,4023,4024,1272
1726,1,4025,4026,1273
1727,1,4027,4028,1273
1728,1,4029,4030,1271
1729,1,4033,4034,1273
1730,1,4035,4036,1272
1731,1,4037,4038,1272
1732,1,4039,4040,1273
1733,1,4041,4042,1271
1734,1,4043,4044,1271
1735,1,4047,4048,1271
1736,1,4049,4050,1273
1737,1,4051,4052,1273
1738,1,4053,4054,1272
1739,1,4055,4056,1272
1740,1,4057,4058,1274
1741,1,4061,4062,1272
1742,1,4063,4064,1272
1743,1,4065,4066,1274
1744,1,4067,4068,1274
1745,1,4069,4070,1273
1746,1,4071,4072,1272
1747,1,4075,4076,1272
1748,1,4077,4078,1273
1749,1,4079,4080,1273
1750,1,4081,4082,1272
1751,1,4083,4084,1271
1752,1,4085,4086,1272
1753,1,4089,4090,1272
1754,1,4091,4092,1271
1755,1,4093,4094,1271
1756,1,4095,4096,1271
1757,1,4097,4098,1274
1758,1,4099,4100,1274
1759,1,4103,4104,1273
1760,1,4105,4106,1273
1761,1,4107,4108,1273
1762,1,4109,4110,1273
1763,1,4111,4112,1271
1764,1,4113,4114,1271
1765,1,4117,4118,1272
1766,1,4119,4120,1274
1767,1,4121,4122,1271
1768,1,4123,4124,1274
1769,1,4125,4126,1272
1770,1,4127,4128,1271
1771,1,4131,4132,1272
1772,1,4133,4134,1274
1773,1,4135,4136,1271
1774,1,4137,4138,1272
1775,1,4139,4140,1273
1776,1,4141,4142,1271
1777,1,4145,4146,1274
1778,1,4147,4148,1273
1779,1,4149,4150,1272
1780,1,4151,4152,1272
1781,1,4153,4154,1271
1782,1,4155,4156,1271
1783,1,4159,4160,1272
1784,1,4161,4162,1271
1785,1,4163,4164,1272
1786,1,4165,4166,1272
1787,1,4167,4168,1271
1788,1,4169,4170,1271
1789,1,4173,4174,1272
1790,1,4175,4176,1271
1791,1,4177,4178,1271
1792,1,4179,4180,1272
1793,1,4181,4182,1274
1794,1,4183,4184,1274
1795,1,4187,4188,1272
1796,1,4189,4190,1274
1797,1,4191,4192,1271
1798,1,4193,4194,1272
1799,1,4195,4196,1273
1800,1,4197,4198,1271
1801,1,4201,4202,1271
1802,1,4203,4204,1273
1803,1,4205,4206,1272
1804,1,4207,4208,1272
1805,1,4209,4210,1271
1806,1,4211,4212,1273
1807,1,4215,4216,1271
1808,1,4217,4218,1273
1809,1,4219,4220,1273
1810,1,4221,4222,1272
1811,1,4223,4224,1272
1812,1,4225,4226,1274
1813,1,4229,4230,1271
1814,1,4231,4232,1272
1815,1,4233,4234,1274
1816,1,4235,4236,1271
1817,1,4237,4238,1272
1818,1,4239,4240,1271
1819,1,4243,4244,1272
1820,1,4245,4246,1274
1821,1,4247,4248,1272
1822,1,4249,4250,1271
1823,1,4251,4252,1274
1824,1,4253,4254,1273
1825,1,4257,4258,1274
1826,1,4259,4260,1271
1827,1,4261,4262,1272
1828,1,4263,4264,1272
1829,1,4265,4266,1273
1830,1,4267,4268,1274
1831,1,4271,4272,1275
1832,1,4273,4274,1273
1833,1,4275,4276,1274
1834,1,4277,4278,1272
1835,1,4279,4280,1273
1836,1,4281,4282,1273
1837,1,4285,4286,1273
1838,1,4287,4288,1271
1839,1,4289,4290,1273
1840,1,4291,4292,1272
1841,1,4293,4294,1274
1842,1,4295,4296,1274
1843,1,4299,4300,1273
1844,1,4301,4302,1272
1845,1,4303,4304,1271
1846,1,4305,4306,1271
1847,1,4307,4308,1275
1848,1,4309,4310,1274
1849,1,4313,4314,1273
1850,1,4315,4316,1272
1851,1,4317,4318,1274
1852,1,4319,4320,1271
1853,1,4321,4322,1272
1854,1,4323,4324,1271
1855,1,4327,4328,1275
1856,1,4329,4330,1271
1857,1,4331,4332,1274
1858,1,4333,4334,1272
1859,1,4335,4336,1272
1860,1,4337,4338,1273
1861,1,4341,4342,1273
1862,1,4343,4344,1271
1863,1,4345,4346,1271
1864,1,4347,4348,1271
1865,1,4349,4350,1271
1866,1,4351,4352,1271
1867,1,4355,4356,1273
1868,1,4357,4358,1271
1869,1,4359,4360,1275
1870,1,4361,4362,1274
1871,1,4363,4364,1271
1872,1,4365,4366,1272
1873,1,4369,4370,1271
1874,1,4371,4372,1273
1875,1,4373,4374,1272
1876,1,4375,4376,1274
1877,1,4377,4378,1275
1878,1,4379,4380,1271
1879,1,4383,4384,1273
1880,1,4385,4386,1273
1881,1,4387,4388,1271
1882,1,4389,4390,1271
1883,1,4391,4392,1272
1884,1,4393,4394,1272
1885,1,4397,4398,1274
1886,1,4399,4400,1271
1887,1,4401,4402,1272
1888,1,4403,4404,1272
1889,1,4405,4406,1271
1890,1,4407,4408,1274
1891,1,4411,4412,1272
1892,1,4413,4414,1272
1893,1,4415,4416,1272
1894,1,4417,4418,1271
1895,1,4419,4420,1271
1896,1,4421,4422,1273
1897,1,4425,4426,1271
1898,1,4427,4428,1272
1899,1,4429,4430,1274
1900,1,4431,4432,1272
1901,1,4433,4434,1272
1902,1,4435,4436,1272
1903,1,4439,4440,1272
1904,1,4441,4442,1271
1905,1,4443,4444,1272
1906,1,4445,4446,1274
1907,1,4447,4448,1271
1908,1,4449,4450,1271
1909,1,4453,4454,1271
1910,1,4455,4456,1272
1911,1,4457,4458,1273
1912,1,4459,4460,1275
1913,1,4461,4462,1272
1914,1,4463,4464,1271
1915,1,4467,4468,1271
1916,1,4469,4470,1275
1917,1,4471,4472,1271
1918,1,4473,4474,1272
1919,1,4475,4476,1274
1920,1,4477,4478,1272
1921,1,4481,4482,1271
1922,1,4483,4484,1272
1923,1,4485,4486,1273
1924,1,4487,4488,1273
1925,1,4489,4490,1272
1926,1,4491,4492,1272
1927,1,4495,4496,1272
1928,1,4497,4498,1273
1929,1,4499,4500,1272
1930,1,4501,4502,1271
1931,1,4503,4504,1271
1932,1,4505,4506,1274
1933,1,4509,4510,1272
1934,1,4511,4512,1274
1935,1,4513,4514,1271
1936,1,4515,4516,1273
1937,1,4517,4518,1271
1938,1,4519,4520,1274
1939,1,4523,4524,1272
1940,1,4525,4526,1271
1941,1,4527,4528,1272
1942,1,4529,4530,1272
1943,1,4531,4532,1272
1944,1,4533,4534,1271
1945,1,4537,4538,1272
1946,1,4539,4540,1273
1947,1,4541,4542,1271
1948,1,4543,4544,1272
1949,1,4545,4546,1273
1950,1,4547,4548,1272
1951,1,4551,4552,1272
1952,1,4553,4554,1273
1953,1,4555,4556,1272
1954,1,4557,4558,1271
1955,1,4559,4560,1272
1956,1,4561,4562,1273
1957,1,4565,4566,1272
1958,1,4567,4568,1272
1959,1,4569,4570,1272
1960,1,4571,4572,1272
1961,1,4573,4574,1272
1962,1,4575,4576,1272
1963,1,4579,4580,1273
1964,1,4581,4582,1272
1965,1,4583,4584,1272
1966,1,4585,4586,1272
1967,1,4587,4588,1271
1968,1,4589,4590,1271
1969,1,4593,4594,1271
1970,1,4595,4596,1272
1971,1,4597,4598,1272
1972,1,4599,4600,1272
1973,1,4601,4602,1272
1974,1,4603,4604,1273
1975,1,4607,4608,1272
1976,1,4609,4610,1272
1977,1,4611,4612,1271
1978,1,4613,4614,1274
1979,1,4615,4616,1274
1980,1,4617,4618,1271
1981,1,4621,4622,1273
1982,1,4623,4624,1273
1983,1,4625,4626,1272
1984,1,4627,4628,1272
1985,1,4629,4630,1274
1986,1,4631,4632,1271
1987,1,4635,4636,1272
1988,1,4637,4638,1273
1989,1,4639,4640,1274
1990,1,4641,4642,1272
1991,1,4643,4644,1272
1992,1,4645,4646,1275
1993,1,4649,4650,1271
1994,1,4651,4652,1271
1995,1,4653,4654,1275
1996,1,4655,4656,1271
1997,1,4657,4658,1272
1998,1,4659,4660,1273
1999,1,4663,4664,1272
2000,1,4665,4666,1275
2001,1,4667,4668,1273
2002,1,4669,4670,1275
2003,1,4671,4672,1274
2004,1,4673,4674,1272
2005,1,4677,4678,1271
2006,1,4679,4680,1273
2007,1,4681,4682,1272
2008,1,4683,4684,1274
2009,1,4685,4686,1271
2010,1,4687,4688,1271
2011,1,4691,4692,1272
2012,1,4693,4694,1272
2013,1,4695,4696,1273
2014,1,4697,4698,1272
2015,1,4699,4700,1272
2016,1,4701,4702,1271
2017,1,4705,4706,1272
2018,1,4707,4708,1273
2019,1,4709,4710,1271
2020,1,4711,4712,1274
2021,1,4713,4714,1271
2022,1,4715,4716,1272
2023,1,4719,4720,1275
2024,1,4721,4722,1272
2025,1,4723,4724,1271
2026,1,4725,4726,1271
2027,1,4727,4728,1271
2028,1,4729,4730,1275
2029,1,4733,4734,1273
2030,1,4735,4736,1273
2031,1,4737,4738,1272
2032,1,4739,4740,1273
2033,1,4741,4742,1272
2034,1,4743,4744,1273
2035,1,4747,4748,1272
2036,1,4749,4750,1273
2037,1,4751,4752,1272
2038,1,4753,4754,1271
2039,1,4755,4756,1272
2040,1,4757,4758,1271
2041,1,4761,4762,1272
2042,1,4763,4764,1273
2043,1,4765,4766,1273
2044,1,4767,4768,1271
2045,1,4769,4770,1272
2046,1,4771,4772,1271
2047,1,4775,4776,1272
2048,1,4777,4778,1272
2049,1,4779,4780,1271
2050,1,4781,4782,1271
2051,1,4783,4784,1272
2052,1,4785,4786,1272
2053,1,4789,4790,1271
2054,1,4791,4792,1271
2055,1,4793,4794,1271
2056,1,4795,4796,1272
2057,1,4797,4798,1271
2058,1,4799,4800,1272
2059,1,4803,4804,1271
2060,1,4805,4806,1272
2061,1,4807,4808,1274
2062,1,4809,4810,1275
2063,1,4811,4812,1272
2064,1,4813,4814,1273
2065,1,4817,4818,1274
2066,1,4819,4820,1275
2067,1,4821,4822,1271
2068,1,4823,4824,1273
2069,1,4825,4826,1271
2070,1,4827,4828,1271
2071,1,4831,4832,1272
2072,1,4833,4834,1271
2073,1,4835,4836,1273
2074,1,4837,4838,1272
2075,1,4839,4840,1272
2076,1,4841,4842,1273
2077,1,4845,4846,1272
2078,1,4847,4848,1273
2079,1,4849,4850,1271
2080,1,4851,4852,1273
2081,1,4853,4854,1274
2082,1,4855,4856,1271
2083,1,4859,4860,1271
2084,1,4861,4862,1272
2085,1,4863,4864,1271
2086,1,4865,4866,1273
2087,1,4867,4868,1271
2088,1,4869,4870,1275
2089,1,4873,4874,1272
2090,1,4875,4876,1274
2091,1,4877,4878,1271
2092,1,4879,4880,1271
2093,1,4881,4882,1273
2094,1,4883,4884,1274
2095,1,4887,4888,1271
2096,1,4889,4890,1273
2097,1,4891,4892,1271
2098,1,4893,4894,1271
2099,1,4895,4896,1271
2100,1,4897,4898,1271
2101,1,4901,4902,1272
2102,1,4903,4904,1272
2103,1,4905,4906,1272
2104,1,4907,4908,1273
2105,1,4909,4910,1272
2106,1,4911,4912,1271
2107,1,4915,4916,1272
2108,1,4917,4918,1272
2109,1,4919,4920,1273
2110,1,4921,4922,1271
2111,1,4923,4924,1272
2112,1,4925,4926,1271
2113,1,4929,4930,1272
2114,1,4931,4932,1271
2115,1,4933,4934,1271
2116,1,4935,4936,1272
2117,1,4937,4938,1271
2118,1,4939,4940,1272
2119,1,4943,4944,1271
2120,1,4945,4946,1271
2121,1,4947,4948,1273
2122,1,4949,4950,1275
2123,1,4951,4952,1273
2124,1,4953,4954,1273
2125,1,4957,4958,1274
